x,y,z,dx,dy,dz
114,9807,1,1082,-124,0005,-0,003494182,1,968284E-09,-0,9999939
114,9807,1,1082,-124,0105,-0,003486695,-1,641595E-09,-0,9999939
114,9806,1,1082,-124,0206,-0,003478566,3,943094E-09,-0,9999939
114,9806,1,1082,-124,0306,-0,003471719,-4,60408E-09,-0,9999939
114,9806,1,1082,-124,0406,-0,003463381,6,582694E-09,-0,999994
114,9806,1,1082,-124,0506,-0,003456802,-3,623477E-09,-0,999994
114,9805,1,1082,-124,0606,-0,00344865,1,318719E-09,-0,9999941
114,9805,1,1082,-124,0706,-0,003440426,5,609173E-09,-0,9999941
114,9804,1,1082,-124,0806,-0,003433683,-6,604497E-09,-0,9999941
114,9804,1,1082,-124,0906,-0,003425948,-6,279463E-09,-0,9999942
114,9804,1,1082,-124,1005,-0,003417867,-4,630783E-09,-0,9999942
114,9803,1,1082,-124,1105,-0,003410479,-5,296696E-09,-0,9999942
114,9803,1,1082,-124,1205,-0,003401495,4,969737E-09,-0,9999942
114,9803,1,1082,-124,1304,-0,003394881,0,-0,9999942
114,9802,1,1082,-124,1403,-0,003386649,-1,991172E-09,-0,9999942
114,9802,1,1082,-124,1503,-0,003378938,-2,657083E-09,-0,9999943
114,9802,1,1082,-124,1602,-0,003371118,-9,972244E-10,-0,9999943
114,9801,1,1082,-124,1701,-0,003363976,-3,659504E-09,-0,9999944
114,9801,1,1082,-124,18,-0,003355931,1,33182E-09,-0,9999944
114,9801,1,1082,-124,1899,-0,00334848,-5,331669E-09,-0,9999944
114,98,1,1082,-124,1998,-0,003340048,6,670065E-10,-0,9999945
114,98,1,1082,-124,2097,-0,00333279,6,675534E-10,-0,9999945
114,98,1,1082,-124,2196,-0,003324754,2,672409E-09,-0,9999945
114,9799,1,1082,-124,2294,-0,003317612,6,686491E-10,-0,9999945
114,9799,1,1082,-124,2393,-0,003309608,1,338396E-09,-0,9999945
114,9799,1,1082,-124,2491,-0,003301467,0,-0,9999945
114,9798,1,1082,-124,2589,-0,003294223,2,010883E-09,-0,9999946
114,9798,1,1082,-124,2688,-0,003286591,-6,373003E-09,-0,9999946
114,9798,1,1082,-124,2786,-0,003278045,4,69974E-09,-0,9999946
114,9797,1,1082,-124,2884,-0,003270813,-2,351791E-09,-0,9999947
114,9797,1,1082,-124,2982,-0,003263051,-3,698696E-09,-0,9999946
114,9797,1,1082,-124,308,-0,003254954,-3,365203E-10,-0,9999948
114,9796,1,1082,-124,3178,-0,003247173,3,367945E-09,-0,9999948
114,9796,1,1082,-124,3276,-0,003239817,0,-0,9999948
114,9796,1,1082,-124,3374,-0,003232481,-3,373443E-09,-0,9999948
114,9796,1,1082,-124,3472,-0,00322414,1,688096E-09,-0,9999948
114,9795,1,1082,-124,3569,-0,003215886,1,68947E-09,-0,9999948
114,9795,1,1082,-124,3667,-0,003208985,3,719865E-09,-0,9999949
114,9795,1,1082,-124,3764,-0,00320083,-3,72289E-09,-0,9999949
114,9794,1,1082,-124,3861,-0,003192642,2,032322E-09,-0,9999949
114,9794,1,1082,-124,3958,-0,003184882,4,06794E-09,-0,999995
114,9794,1,1082,-124,4056,-0,003178141,-2,374898E-09,-0,9999949
114,9793,1,1082,-124,4153,-0,003168967,6,790938E-09,-0,9999949
114,9793,1,1082,-124,425,-0,003162057,-2,038935E-09,-0,9999951
114,9793,1,1082,-124,4347,-0,003154723,-5,44158E-09,-0,9999951
114,9792,1,1082,-124,4444,-0,003146821,-7,488231E-09,-0,9999951
114,9792,1,1082,-124,4542,-0,003138993,-5,791129E-09,-0,9999951
114,9792,1,1082,-124,4645,-0,003130306,-1,363792E-09,-0,9999951
114,9791,1,1082,-124,4748,-0,003121478,1,36497E-09,-0,9999951
114,9791,1,1082,-124,4851,-0,003113627,0,-0,9999952
114,9791,1,1082,-124,4954,-0,003105682,-3,418307E-10,-0,9999952
114,979,1,1082,-124,5056,-0,003096756,3,421255E-10,-0,9999952
114,979,1,1082,-124,5159,-0,003088853,-1,369678E-09,-0,9999953
114,979,1,1082,-124,5262,-0,003080415,-4,112573E-09,-0,9999953
114,979,1,1082,-124,5364,-0,003071684,3,773089E-09,-0,9999952
114,9789,1,1082,-124,5466,-0,003063781,3,089729E-09,-0,9999954
114,9789,1,1082,-124,5568,-0,00305625,-6,18476E-09,-0,9999954
114,9789,1,1082,-124,567,-0,003047338,-3,438924E-09,-0,9999954
114,9788,1,1082,-124,5772,-0,003038006,4,474427E-09,-0,9999954
114,9788,1,1082,-124,5874,-0,003030382,0,-0,9999954
114,9788,1,1082,-124,5976,-0,003021499,5,171646E-09,-0,9999954
114,9787,1,1082,-124,6078,-0,003013665,2,760575E-09,-0,9999955
114,9787,1,1082,-124,618,-0,003004883,6,907345E-09,-0,9999955
114,9787,1,1082,-124,6281,-0,002997319,-4,147949E-09,-0,9999955
114,9787,1,1082,-124,6383,-0,002988323,2,075747E-09,-0,9999956
114,9786,1,1082,-124,6484,-0,002980322,2,770022E-09,-0,9999956
114,9786,1,1082,-124,6586,-0,002972533,-2,42584E-09,-0,9999956
114,9786,1,1082,-124,6687,-0,002963207,3,468432E-09,-0,9999956
114,9785,1,1082,-124,6788,-0,002956049,-5,554227E-09,-0,9999956
114,9785,1,1082,-124,6889,-0,002946685,1,042302E-09,-0,9999956
114,9785,1,1082,-124,699,-0,002938872,0,-0,9999956
114,9784,1,1082,-124,7091,-0,002930631,-1,392102E-09,-0,9999957
114,9784,1,1082,-124,7192,-0,002921575,4,8765E-09,-0,9999957
114,9784,1,1082,-124,7293,-0,002913664,1,394471E-09,-0,9999957
114,9783,1,1082,-124,7394,-0,002905371,-3,489134E-10,-0,9999958
114,9783,1,1082,-124,7494,-0,002897245,-1,396839E-09,-0,9999958
114,9783,1,1082,-124,7595,-0,002888513,-2,097032E-09,-0,9999958
114,9783,1,1082,-124,7695,-0,002880392,0,-0,9999959
114,9782,1,1082,-124,7795,-0,002872476,-3,50097E-09,-0,9999959
114,9782,1,1082,-124,7896,-0,002863246,4,905507E-09,-0,9999959
114,9782,1,1082,-124,7995,-0,002855249,2,104135E-09,-0,9999959
114,9781,1,1082,-124,8096,-0,002846568,4,21183E-09,-0,9999959
114,9781,1,1082,-124,8196,-0,002838312,-1,405127E-09,-0,9999959
114,9781,1,1082,-124,8296,-0,00283045,-2,109472E-09,-0,9999959
114,9781,1,1082,-124,8396,-0,002821987,-2,111254E-09,-0,9999961
114,978,1,1082,-124,8495,-0,002813722,-2,817373E-09,-0,999996
114,978,1,1082,-124,8595,-0,002804724,-7,04937E-10,-0,999996
114,978,1,1082,-124,8694,-0,002796649,3,527645E-10,-0,9999961
114,978,1,1082,-124,8794,-0,002788427,-3,530612E-09,-0,9999961
114,9779,1,1082,-124,8893,-0,002779819,2,473501E-09,-0,9999961
114,9779,1,1082,-124,8993,-0,002771472,3,182888E-09,-0,9999962
114,9779,1,1082,-124,9092,-0,00276274,2,123703E-09,-0,9999962
114,9778,1,1082,-124,9191,-0,002754221,4,959467E-09,-0,9999962
114,9778,1,1082,-124,929,-0,002746725,-2,127266E-09,-0,9999962
114,9778,1,1082,-124,9389,-0,00273799,0,-0,9999963
114,9778,1,1082,-124,9488,-0,002729329,3,551387E-09,-0,9999962
114,9777,1,1082,-124,9587,-0,002721463,7,108707E-10,-0,9999962
114,9777,1,1082,-124,9686,-0,002713587,-3,557328E-09,-0,9999964
114,9777,1,1082,-124,9784,-0,002703725,4,272349E-09,-0,9999964
114,9777,1,1082,-124,9883,-0,002696494,0,-0,9999964
114,9776,1,1082,-124,9981,-0,002687512,-3,566232E-09,-0,9999964
114,9776,1,1082,-125,0079,-0,002679383,-2,498444E-09,-0,9999964
114,9776,1,1082,-125,0178,-0,002670634,7,14434E-10,-0,9999964
114,9776,1,1082,-125,0276,-0,002661923,1,430059E-09,-0,9999964
114,9775,1,1082,-125,0375,-0,002653971,7,156245E-10,-0,9999965
114,9775,1,1082,-125,0472,-0,002645858,-1,432436E-09,-0,9999965
114,9775,1,1082,-125,057,-0,002637322,2,867252E-09,-0,9999965
114,9774,1,1082,-125,0668,-0,002628669,2,869626E-09,-0,9999965
114,9774,1,1082,-125,0766,-0,002620377,-2,513009E-09,-0,9999966
114,9774,1,1082,-125,0864,-0,002611964,1,077894E-09,-0,9999966
114,9774,1,1082,-125,0962,-0,002603909,-3,595955E-09,-0,9999966
114,9773,1,1082,-125,1059,-0,002595738,-1,079677E-09,-0,9999966
114,9773,1,1082,-125,1157,-0,002587375,-1,44076E-09,-0,9999967
114,9773,1,1082,-125,1254,-0,002578571,3,604868E-09,-0,9999967
114,9773,1,1082,-125,1351,-0,002570403,-7,215694E-10,-0,9999967
114,9772,1,1082,-125,1449,-0,002561898,-3,61083E-09,-0,9999967
114,9772,1,1082,-125,1546,-0,00255341,1,445518E-09,-0,9999968
114,9772,1,1082,-125,1643,-0,002544729,7,233552E-10,-0,9999968
114,9772,1,1082,-125,174,-0,002536161,7,239488E-10,-0,9999968
114,9771,1,1082,-125,1837,-0,002528426,-1,449094E-09,-0,9999968
114,9771,1,1082,-125,194,-0,002518976,7,251773E-10,-0,9999968
114,9771,1,1082,-125,2043,-0,002510539,-1,451621E-09,-0,9999968
114,9771,1,1082,-125,2146,-0,002501329,-1,452883E-09,-0,9999968
114,977,1,1082,-125,2248,-0,002492711,0,-0,9999969
114,977,1,1082,-125,2351,-0,002483557,0,-0,9999969
114,977,1,1082,-125,2453,-0,002474343,2,91335E-09,-0,9999969
114,977,1,1082,-125,2556,-0,002466044,-2,915884E-09,-0,9999969
114,9769,1,1082,-125,2658,-0,002457158,1,459203E-09,-0,999997
114,9769,1,1082,-125,276,-0,002447839,-2,190703E-09,-0,999997
114,9769,1,1082,-125,2862,-0,002438867,-7,308648E-10,-0,999997
114,9769,1,1082,-125,2964,-0,002429832,5,120476E-09,-0,999997
114,9768,1,1082,-125,3066,-0,00242073,1,464255E-09,-0,9999971
114,9768,1,1082,-125,3168,-0,00241199,1,465521E-09,-0,9999971
114,9768,1,1082,-125,3269,-0,002403553,7,333917E-10,-0,9999971
114,9768,1,1082,-125,3371,-0,002394305,1,468048E-09,-0,9999971
114,9767,1,1082,-125,3472,-0,002385595,-2,93862E-09,-0,9999972
114,9767,1,1082,-125,3574,-0,002376168,-4,411727E-09,-0,9999972
114,9767,1,1082,-125,3676,-0,002367944,-4,415521E-09,-0,9999972
114,9767,1,1082,-125,3777,-0,002358708,-6,628961E-09,-0,9999972
114,9766,1,1082,-125,3878,-0,002349834,3,685917E-09,-0,9999973
114,9766,1,1082,-125,3979,-0,002341267,1,475628E-09,-0,9999973
114,9766,1,1082,-125,408,-0,002332497,-7,38446E-10,-0,9999973
114,9766,1,1082,-125,4181,-0,002323325,-1,478153E-09,-0,9999973
114,9765,1,1082,-125,4282,-0,002313667,0,-0,9999974
114,9765,1,1082,-125,4382,-0,002305594,1,480679E-09,-0,9999973
114,9765,1,1082,-125,4483,-0,002296421,-7,409721E-10,-0,9999973
114,9765,1,1082,-125,4584,-0,002287369,0,-0,9999973
114,9765,1,1082,-125,4684,-0,002279147,-2,226704E-09,-0,9999974
114,9764,1,1082,-125,4785,-0,002269916,0,-0,9999974
114,9764,1,1082,-125,4885,-0,002261088,2,230492E-09,-0,9999974
114,9764,1,1082,-125,4985,-0,002252054,2,232386E-09,-0,9999974
114,9764,1,1082,-125,5085,-0,002242666,5,958073E-09,-0,9999975
114,9763,1,1082,-125,5185,-0,002233786,-1,490781E-09,-0,9999975
114,9763,1,1082,-125,5285,-0,002225073,-3,730099E-09,-0,9999975
114,9763,1,1082,-125,5385,-0,002216301,0,-0,9999975
114,9763,1,1082,-125,5485,-0,00220698,2,241845E-09,-0,9999976
114,9763,1,1082,-125,5585,-0,002198506,0,-0,9999976
114,9762,1,1082,-125,5685,-0,002189103,6,7369E-09,-0,9999976
114,9762,1,1082,-125,5784,-0,002180155,6,742563E-09,-0,9999976
114,9762,1,1082,-125,5884,-0,002171868,-1,499611E-09,-0,9999976
114,9762,1,1082,-125,5983,-0,002163031,7,504352E-10,-0,9999977
114,9762,1,1082,-125,6083,-0,002153361,3,004264E-09,-0,9999977
114,9761,1,1082,-125,6181,-0,00214477,2,255083E-09,-0,9999977
114,9761,1,1082,-125,6281,-0,002136026,-3,0093E-09,-0,9999977
114,9761,1,1082,-125,638,-0,002127307,-2,258864E-09,-0,9999978
114,9761,1,1082,-125,6479,-0,002117946,3,014338E-09,-0,9999978
114,976,1,1082,-125,6577,-0,00210948,7,542133E-10,-0,9999978
114,976,1,1082,-125,6677,-0,002100616,2,264532E-09,-0,9999978
114,976,1,1082,-125,6775,-0,002091491,7,554742E-10,-0,9999978
114,976,1,1082,-125,6874,-0,002083311,7,561027E-10,-0,9999979
114,976,1,1082,-125,6973,-0,002073521,1,513466E-09,-0,9999979
114,9759,1,1082,-125,7071,-0,002065208,-1,514722E-09,-0,9999979
114,9759,1,1082,-125,7169,-0,002056639,7,579899E-10,-0,9999979
114,9759,1,1082,-125,7268,-0,002046884,0,-0,9999979
114,9759,1,1082,-125,7366,-0,00203867,-3,03699E-09,-0,999998
114,9759,1,1082,-125,7464,-0,00202956,0,-0,999998
114,9758,1,1082,-125,7562,-0,002020726,-1,521008E-09,-0,999998
114,9758,1,1082,-125,766,-0,002011481,-1,522263E-09,-0,999998
114,9758,1,1082,-125,7758,-0,002003149,-7,617603E-10,-0,999998
114,9758,1,1082,-125,7856,-0,001994216,0,-0,999998
114,9758,1,1082,-125,7954,-0,001985649,-7,630163E-10,-0,999998
114,9757,1,1082,-125,8052,-0,001976777,-7,636448E-10,-0,999998
114,9757,1,1082,-125,8149,-0,001968029,-7,642713E-10,-0,999998
114,9757,1,1082,-125,8246,-0,001959021,1,529796E-09,-0,999998
114,9757,1,1082,-125,8344,-0,0019496,7,655242E-10,-0,9999982
114,9757,1,1082,-125,8441,-0,001941245,-7,66152E-10,-0,9999982
114,9756,1,1082,-125,8539,-0,00193287,-7,667782E-10,-0,9999982
114,9756,1,1082,-125,8636,-0,001923057,-7,674055E-10,-0,9999982
114,9756,1,1082,-125,8734,-0,001914518,-7,680386E-10,-0,9999982
114,9756,1,1082,-125,8837,-0,00190495,1,5374E-09,-0,9999982
114,9756,1,1082,-125,8939,-0,001895317,1,538726E-09,-0,9999982
114,9755,1,1082,-125,9042,-0,001886694,1,540047E-09,-0,9999982
114,9755,1,1082,-125,9144,-0,001876974,-2,312061E-09,-0,9999982
114,9755,1,1082,-125,9246,-0,001867424,3,856733E-09,-0,9999982
114,9755,1,1082,-125,9348,-0,001858254,-1,544016E-09,-0,9999983
114,9755,1,1082,-125,945,-0,001848864,-7,726678E-10,-0,9999983
114,9755,1,1082,-125,9552,-0,001839756,-1,546658E-09,-0,9999983
114,9754,1,1082,-125,9654,-0,00183033,-2,321968E-09,-0,9999983
114,9754,1,1082,-125,9756,-0,001820688,6,1972E-09,-0,9999983
114,9754,1,1082,-125,9858,-0,001811325,-1,550622E-09,-0,9999983
114,9754,1,1082,-125,996,-0,001802236,1,551939E-09,-0,9999984
114,9754,1,1082,-126,0061,-0,001792238,3,883149E-09,-0,9999984
114,9753,1,1082,-126,0163,-0,001784007,5,441016E-09,-0,9999984
114,9753,1,1082,-126,0265,-0,00177397,3,88974E-09,-0,9999984
114,9753,1,1082,-126,0366,-0,001764804,-3,893024E-09,-0,9999984
114,9753,1,1082,-126,0467,-0,001755426,4,675583E-09,-0,9999985
114,9753,1,1082,-126,0568,-0,001746624,-7,799211E-10,-0,9999985
114,9753,1,1082,-126,0669,-0,001737009,1,56116E-09,-0,9999985
114,9752,1,1082,-126,077,-0,001727468,4,687414E-09,-0,9999985
114,9752,1,1082,-126,0871,-0,001718617,-3,127578E-09,-0,9999985
114,9752,1,1082,-126,0972,-0,001709143,1,565103E-09,-0,9999985
114,9752,1,1082,-126,1073,-0,001699849,2,349623E-09,-0,9999986
114,9752,1,1082,-126,1173,-0,00169064,-1,56773E-09,-0,9999986
114,9752,1,1082,-126,1274,-0,001681207,1,569039E-09,-0,9999986
114,9751,1,1082,-126,1374,-0,001672863,-7,851751E-10,-0,9999986
114,9751,1,1082,-126,1475,-0,001662388,3,143318E-09,-0,9999986
114,9751,1,1082,-126,1575,-0,00165381,-1,572972E-09,-0,9999986
114,9751,1,1082,-126,1675,-0,001644604,4,722833E-09,-0,9999987
114,9751,1,1082,-126,1776,-0,001635586,0,-0,9999987
114,9751,1,1082,-126,1875,-0,001626347,-1,576896E-09,-0,9999987
114,975,1,1082,-126,1975,-0,001617092,-3,156409E-09,-0,9999987
114,975,1,1082,-126,2076,-0,001607412,6,318047E-09,-0,9999987
114,975,1,1082,-126,2175,-0,001598015,6,323262E-09,-0,9999987
114,975,1,1082,-126,2275,-0,001588907,-1,582123E-09,-0,9999988
114,975,1,1082,-126,2375,-0,001580689,-3,166851E-09,-0,9999988
114,975,1,1082,-126,2474,-0,001570428,5,546549E-09,-0,9999988
114,9749,1,1082,-126,2574,-0,001562175,-1,586029E-09,-0,9999988
114,9749,1,1082,-126,2673,-0,001552285,2,380999E-09,-0,9999988
114,9749,1,1082,-126,2772,-0,001543897,-1,588633E-09,-0,9999988
114,9749,1,1082,-126,2872,-0,001534581,-1,589936E-09,-0,9999988
114,9749,1,1082,-126,2971,-0,001524431,-1,591237E-09,-0,9999989
114,9749,1,1082,-126,307,-0,001516195,-3,18507E-09,-0,9999989
114,9748,1,1082,-126,3169,-0,001506314,1,593834E-09,-0,9999989
114,9748,1,1082,-126,3268,-0,001497839,2,392694E-09,-0,9999989
114,9748,1,1082,-126,3367,-0,001488126,-1,596428E-09,-0,9999989
114,9748,1,1082,-126,3465,-0,001478494,1,597722E-09,-0,9999989
114,9748,1,1082,-126,3564,-0,001469766,-3,198035E-09,-0,9999989
114,9748,1,1082,-126,3663,-0,001460711,-2,400464E-09,-0,999999
114,9748,1,1082,-126,3761,-0,001451027,0,-0,999999
114,9748,1,1082,-126,386,-0,001442554,5,61013E-09,-0,999999
114,9747,1,1082,-126,3958,-0,001433759,-1,604188E-09,-0,999999
114,9747,1,1082,-126,4057,-0,001424743,-8,02741E-10,-0,999999
114,9747,1,1082,-126,4155,-0,001414985,-4,820307E-09,-0,999999
114,9747,1,1082,-126,4253,-0,001405624,-1,608059E-09,-0,999999
114,9747,1,1082,-126,4351,-0,00139686,-2,414017E-09,-0,999999
114,9747,1,1082,-126,4449,-0,00138798,-3,221268E-09,-0,999999
114,9747,1,1082,-126,4547,-0,00137908,2,417878E-09,-0,999999
114,9746,1,1082,-126,4644,-0,001370061,5,646211E-09,-0,999999
114,9746,1,1082,-126,4742,-0,001361334,0,-0,999999
114,9746,1,1082,-126,484,-0,001352284,1,615771E-09,-0,999999
114,9746,1,1082,-126,4938,-0,001342697,-3,234104E-09,-0,999999
114,9746,1,1082,-126,5035,-0,001333819,0,-0,999999
114,9746,1,1082,-126,5133,-0,00132482,1,619616E-09,-0,9999992
114,9746,1,1082,-126,523,-0,0013157,1,620896E-09,-0,9999992
114,9745,1,1082,-126,5332,-0,001306204,3,244485E-09,-0,9999992
114,9745,1,1082,-126,5435,-0,001296583,-3,247172E-09,-0,9999992
114,9745,1,1082,-126,5537,-0,001287984,-3,249858E-09,-0,9999992
114,9745,1,1082,-126,5639,-0,001277597,1,626269E-09,-0,9999992
114,9745,1,1082,-126,5741,-0,001268964,-2,441418E-09,-0,9999992
114,9745,1,1082,-126,5843,-0,001258644,3,257899E-09,-0,9999992
114,9745,1,1082,-126,5945,-0,001249037,4,89087E-09,-0,9999993
114,9744,1,1082,-126,6047,-0,001240036,1,631626E-09,-0,9999993
114,9744,1,1082,-126,6148,-0,001229975,1,632965E-09,-0,9999993
114,9744,1,1082,-126,625,-0,001221151,0,-0,9999993
114,9744,1,1082,-126,6352,-0,001211573,0,-0,9999993
114,9744,1,1082,-126,6453,-0,001201876,0,-0,9999993
114,9744,1,1082,-126,6555,-0,00119289,8,191488E-10,-0,9999993
114,9744,1,1082,-126,6656,-0,00118389,-3,279256E-09,-0,9999993
114,9744,1,1082,-126,6757,-0,001174241,-1,640955E-09,-0,9999993
114,9744,1,1082,-126,6858,-0,001164893,1,642285E-09,-0,9999993
114,9743,1,1082,-126,6959,-0,001155628,-1,643609E-09,-0,9999993
114,9743,1,1082,-126,706,-0,001145929,-5,757278E-09,-0,9999993
114,9743,1,1082,-126,7161,-0,001136944,-1,646257E-09,-0,9999993
114,9743,1,1082,-126,7262,-0,001126683,-3,295164E-09,-0,9999993
114,9743,1,1082,-126,7363,-0,001117667,3,297809E-09,-0,9999993
114,9743,1,1082,-126,7463,-0,00110895,-4,950668E-09,-0,9999993
114,9743,1,1082,-126,7564,-0,001099055,0,-0,9999993
114,9743,1,1082,-126,7664,-0,001089881,-4,958572E-09,-0,9999993
114,9743,1,1082,-126,7765,-0,00108048,3,308348E-09,-0,9999993
114,9743,1,1082,-126,7865,-0,001071908,1,655487E-09,-0,9999995
114,9742,1,1082,-126,7966,-0,001062368,-3,313603E-09,-0,9999995
114,9742,1,1082,-126,8066,-0,001053125,-1,65811E-09,-0,9999995
114,9742,1,1082,-126,8166,-0,001043657,-4,978268E-09,-0,9999995
114,9742,1,1082,-126,8266,-0,001034915,0,-0,9999995
114,9742,1,1082,-126,8366,-0,001025092,-1,662037E-09,-0,9999995
114,9742,1,1082,-126,8466,-0,001015572,-1,663345E-09,-0,9999995
114,9742,1,1082,-126,8565,-0,001006459,0,-0,9999995
114,9742,1,1082,-126,8665,-0,0009977587,-1,665952E-09,-0,9999995
114,9742,1,1082,-126,8765,-0,0009879728,-3,334502E-09,-0,9999995
114,9741,1,1082,-126,8864,-0,0009782775,3,3371E-09,-0,9999996
114,9741,1,1082,-126,8964,-0,0009700611,-3,339695E-09,-0,9999996
114,9741,1,1082,-126,9063,-0,000960868,3,342289E-09,-0,9999996
114,9741,1,1082,-126,9162,-0,000951871,-1,672437E-09,-0,9999996
114,9741,1,1082,-126,9262,-0,0009427534,1,673733E-09,-0,9999996
114,9741,1,1082,-126,9361,-0,0009330838,1,675027E-09,-0,9999996
114,9741,1,1082,-126,946,-0,0009247905,-6,705267E-09,-0,9999996
114,9741,1,1082,-126,9559,-0,0009146582,1,677607E-09,-0,9999996
114,9741,1,1082,-126,9658,-0,0009057953,0,-0,9999996
114,9741,1,1082,-126,9757,-0,0008965957,3,360352E-09,-0,9999996
114,9741,1,1082,-126,9855,-0,000888348,1,681458E-09,-0,9999996
114,974,1,1082,-126,9954,-0,0008791192,0,-0,9999996
114,974,1,1082,-127,0053,-0,0008695477,-3,368042E-09,-0,9999996
114,974,1,1082,-127,0152,-0,0008611488,-3,370603E-09,-0,9999997
114,974,1,1082,-127,025,-0,0008519781,1,686578E-09,-0,9999997
114,974,1,1082,-127,0348,-0,0008436577,-3,375711E-09,-0,9999997
114,974,1,1082,-127,0447,-0,0008342415,0,-0,9999997
114,974,1,1082,-127,0545,-0,0008251322,-5,071204E-09,-0,9999997
114,974,1,1082,-127,0643,-0,0008157925,-3,383346E-09,-0,9999997
114,974,1,1082,-127,0741,-0,0008067605,-1,69294E-09,-0,9999997
114,974,1,1082,-127,0839,-0,0007981477,-3,388414E-09,-0,9999997
114,974,1,1082,-127,0937,-0,0007893022,1,69547E-09,-0,9999997
114,974,1,1082,-127,1035,-0,0007802263,5,090203E-09,-0,9999997
114,9739,1,1082,-127,1133,-0,0007708078,0,-0,9999997
114,9739,1,1082,-127,1231,-0,0007620282,3,398513E-09,-0,9999997
114,9739,1,1082,-127,1328,-0,0007530139,3,401024E-09,-0,9999997
114,9739,1,1082,-127,1427,-0,0007452972,-3,403557E-09,-0,9999997
114,9739,1,1082,-127,1529,-0,0007357363,0,-0,9999998
114,9739,1,1082,-127,1631,-0,000726375,-6,817605E-09,-0,9999998
114,9739,1,1082,-127,1733,-0,0007169996,0,-0,9999998
114,9739,1,1082,-127,1835,-0,000707278,0,-0,9999998
114,9739,1,1082,-127,1936,-0,0006987446,-6,833286E-09,-0,9999998
114,9739,1,1082,-127,2038,-0,0006891004,0,-0,9999998
114,9739,1,1082,-127,214,-0,0006798801,-5,132772E-09,-0,9999998
114,9739,1,1082,-127,2241,-0,0006708613,-1,71222E-09,-0,9999998
114,9739,1,1082,-127,2343,-0,0006611709,3,427034E-09,-0,9999998
114,9739,1,1082,-127,2444,-0,0006528911,1,714813E-09,-0,9999998
114,9738,1,1082,-127,2545,-0,0006441569,0,-0,9999998
114,9738,1,1082,-127,2647,-0,0006343092,1,717394E-09,-0,9999998
114,9738,1,1082,-127,2748,-0,0006253247,-1,71868E-09,-0,9999998
114,9738,1,1082,-127,2849,-0,0006163267,0,-0,9999998
114,9738,1,1082,-127,295,-0,0006070912,-1,721248E-09,-0,9999998
114,9738,1,1082,-127,3051,-0,0005980621,0,-0,9999998
114,9738,1,1082,-127,3152,-0,0005894589,1,723806E-09,-0,9999998
114,9738,1,1082,-127,3252,-0,0005804013,-6,900339E-09,-0,9999998
114,9738,1,1082,-127,3353,-0,0005708854,5,17907E-09,-0,9999999
114,9738,1,1082,-127,3454,-0,0005620188,0,-0,9999999
114,9738,1,1082,-127,3555,-0,0005533593,-3,457804E-09,-0,9999999
114,9738,1,1082,-127,3655,-0,0005449059,-3,460335E-09,-0,9999999
114,9738,1,1082,-127,3755,-0,0005354427,1,731434E-09,-0,9999999
114,9738,1,1082,-127,3856,-0,0005264062,-1,732694E-09,-0,9999999
114,9738,1,1082,-127,3956,-0,0005178008,0,-0,9999999
114,9738,1,1082,-127,4056,-0,0005086249,1,735211E-09,-0,9999999
114,9738,1,1082,-127,4156,-0,0004995469,1,736467E-09,-0,9999999
114,9738,1,1082,-127,4256,-0,0004912323,1,737719E-09,-0,9999999
114,9737,1,1082,-127,4356,-0,0004821262,0,-0,9999999
114,9737,1,1082,-127,4456,-0,0004730048,1,740217E-09,-0,9999999
114,9737,1,1082,-127,4556,-0,0004635359,6,965855E-09,-0,9999999
114,9737,1,1082,-127,4656,-0,0004559485,-1,742709E-09,-0,9999999
114,9737,1,1082,-127,4755,-0,0004473437,-3,487896E-09,-0,9999999
114,9737,1,1082,-127,4855,-0,000438168,1,745189E-09,-0,9999999
114,9737,1,1082,-127,4955,-0,000429089,1,746423E-09,-0,9999999
114,9737,1,1082,-127,5054,-0,0004207798,-1,747656E-09,-0,9999999
114,9737,1,1082,-127,5153,-0,000412345,0,-0,9999999
114,9737,1,1082,-127,5253,-0,0004036746,-7,000461E-09,-0,9999999
114,9737,1,1082,-127,5352,-0,0003948779,3,502678E-09,-0,9999999
114,9737,1,1082,-127,5451,-0,0003867421,0,-0,9999999
114,9737,1,1082,-127,555,-0,0003772457,1,753783E-09,-0,9999999
114,9737,1,1082,-127,5649,-0,0003691965,0,-0,9999999
